,Release,Release Date,Genres,URL,Distributor,Calendar Gross,Total Gross,Max Theaters,MPAA_numeric,Rating,Votes,Budget,wkGROSS_1,wkGROSS_2,wkGROSS_3,wkGROSS_4,wkGROSS_5,wkGROSS_6,wkGROSS_7,wkGROSS_8,wkGROSS_9,wkGROSS_10,wkGROSS_11,wkGROSS_12,wkGROSS_13,wkGROSS_14,wkGROSS_15,nTHEATERS_1,nTHEATERS_2,nTHEATERS_3,nTHEATERS_4,nTHEATERS_5,nTHEATERS_6,nTHEATERS_7,nTHEATERS_8,nTHEATERS_9,nTHEATERS_10,nTHEATERS_11,nTHEATERS_12,nTHEATERS_13,nTHEATERS_14,nTHEATERS_15,pTAG_1,pTAG_2,pTAG_3,pTAG_4,pTAG_5,pTAG_6,pTAG_7,pTAG_8,pTAG_9,pTAG_10,pTAG_11,pTAG_12,pTAG_13,pTAG_14,pTAG_15
1539,National Treasure,Nov 19,Action Adventure Mystery Thriller,https://www.boxofficemojo.com/release/rl2321843713/,Walt Disney Studios Motion Pictures,22886909,173008894,3243,2,6.9,300124,100000000,55113958,37994420,21130959,12486348,10374595,10653913,8516685,5292675,3684603,1651343,985870,636506,512302,402913,232590,3243,3243,3243,3203,2478,2201,2282,2177,1610,1071,644,458,332,249,173,16994,11715,6515,3898,4186,4840,3732,2431,2288,1541,1530,1389,1543,1618,1344
1541,The Princess Diaries 2: Royal Engagement,Aug 11,Comedy Family Romance,https://www.boxofficemojo.com/release/rl4285236737/,Walt Disney Studios Motion Pictures,95170481,95170481,3490,0,5.8,72792,40000000,14183750,33982425,18815585,10981714,8362834,3624549,2286216,1258406,378596,194466,135155,118600,55764,76439,53902,2926,3472,3490,3331,3139,2452,1902,1408,609,267,194,160,115,88,67,4847,9787,5391,3296,2664,1478,1202,893,621,728,696,741,484,868,804
1546,Jurassic World,Jun 12,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl2371716609/,Universal Pictures,652270625,652270625,4291,3,7.0,571170,150000000,296211625,149629150,81460150,45237365,27235515,17128970,10796855,6027150,3004860,1889340,1346805,4075855,3684556,1495840,828255,4274,4291,3802,3737,3441,3117,2645,1912,1119,738,574,1239,1571,1169,753,69305,34870,21425,12105,7915,5495,4081,3152,2685,2560,2346,3289,2345,1279,1099
1547,Monster-in-Law,May 13,Comedy Romance,https://www.boxofficemojo.com/release/rl1885701633/,New Line Cinema,82931695,82931301,3424,3,5.6,55678,43000000,1804000,19831373,2546939,8764815,3721131,1809561,726469,573038,535277,490544,418006,306175,176263,154506,87199,3424,3424,3230,3025,1949,1165,611,366,354,302,304,258,188,161,106,526,5791,788,2897,1909,1553,1188,1565,1512,1624,1375,1186,937,959,822
1549,Alien vs. Predator,Aug 13,Action Adventure Horror Sci-Fi Thriller,https://www.boxofficemojo.com/release/rl776308225/,Twentieth Century Fox,80282231,80282231,3401,3,5.6,182412,60000000,50552611,16713013,6585918,3682005,1347956,443045,233944,153639,144311,148181,102962,68778,58896,29940,12431,3395,3401,2880,1944,1205,524,319,212,169,166,147,139,156,59,27,14890,4914,2286,1894,1118,845,733,724,853,892,700,494,377,507,460
1551,Chicken Little,Nov 4,Adventure Animation Comedy Family Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl1615562241/,Walt Disney Studios Motion Pictures,3641667,135386665,3658,1,5.7,84507,150000000,48747895,35633823,21448610,13882091,5261130,2800778,1817020,1554278,1374355,419026,331222,162531,126643,87371,383206,3654,3658,3475,3475,3021,2326,1040,874,803,419,271,188,148,110,325,13340,9741,6172,3994,1741,1204,1747,1778,1711,1000,1222,864,855,794,1179
1553,Iron Man,May 2,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl1482327553/,Paramount Pictures,192025,318604126,4154,3,7.9,923829,140000000,3500000,123134395,64650994,40882027,30457656,18745129,10927753,8487915,6136336,3326315,2233371,1443239,690171,492288,934726,2500,4105,4111,4154,3915,3650,2931,2403,1912,1379,1019,710,375,274,407,1400,29996,15726,9841,7779,5135,3728,3532,3209,2412,2191,2032,1840,1796,2296
1554,The Bourne Supremacy,Jul 23,Action Mystery Thriller,https://www.boxofficemojo.com/release/rl2487649793/,Universal Pictures,176241941,176241941,3304,3,7.7,428368,75000000,74662180,35551340,20883870,12826850,9178490,6352370,6061520,3115590,2354380,1637555,833385,552995,475750,387470,323055,3165,3180,3203,2976,2532,2079,1717,1494,1236,1027,604,411,346,304,277,23589,11179,6520,4310,3624,3055,3530,2085,1904,1594,1379,1345,1375,1274,1166
1560,Journey to the Center of the Earth,Jul 11,Action Adventure Family Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl1314752001/,Warner Bros.,101704370,101704370,2830,2,5.8,111775,60000000,31164277,19605961,15494670,10638937,7750813,5028301,3096301,2675171,1494742,1379435,937537,657011,238374,408650,329345,2811,2830,2688,2075,1778,1266,953,801,805,751,675,510,210,285,276,11086,6927,5764,5127,4359,3971,3249,3339,1856,1836,1388,1288,1135,1433,1193
1561,Kung Fu Hustle,Apr 8,Action Comedy Fantasy,https://www.boxofficemojo.com/release/rl3495724545/,Sony Pictures Classics,17110460,17108591,2503,4,7.7,125245,20000000,375042,359159,8601162,4191906,493000,690067,302690,213273,97870,54177,73873,27509,63285,45805,22598,7,7,2503,2440,904,347,241,202,73,44,84,29,97,62,30,53577,51308,3436,1717,545,1988,1255,1055,1340,1231,879,948,652,738,753
1562,Saints and Soldiers,Aug 6,Action Drama War,https://www.boxofficemojo.com/release/rl1768916481/,Excel Entertainment,169976,1310470,37,3,6.7,19806,780000,204468,128691,103390,74183,84574,70671,56429,36744,23015,38700,86713,54017,66347,38288,16881,26,26,27,26,25,33,31,25,16,17,37,26,31,22,14,7864,4949,3829,2853,3382,2141,1820,1469,1438,2276,2343,2077,2140,1740,1205
1565,Harry Potter and the Order of the Phoenix,Jul 11,Action Adventure Family Fantasy Mystery,https://www.boxofficemojo.com/release/rl1215006209/,Warner Bros.,292004738,292004738,4285,3,7.5,496688,150000000,62606743,112748772,49350614,26799048,15110081,8490480,5722784,3421597,2919722,1353013,1004433,418312,289208,518727,378605,4181,4285,4285,4005,3125,2585,1955,1322,1017,775,589,320,241,408,377,14974,26312,11517,6691,4835,3284,2927,2588,2870,1745,1705,1307,1200,1271,1004
1569,Napoleon Dynamite,Jun 11,Comedy,https://www.boxofficemojo.com/release/rl2556724737/,Fox Searchlight Pictures,166330,44540956,1027,2,6.9,195496,400000,210630,354473,666048,1194442,1038593,1445214,3003907,2879076,3331944,3199381,2972993,3159981,4320836,3279470,2856343,6,18,73,142,141,179,389,423,546,563,577,706,886,921,1024,35105,19692,9123,8411,7365,8073,7722,6806,6102,5682,5152,4475,4876,3560,2789
1570,Sideways,Oct 22,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl1785824769/,Fox Searchlight Pictures,50635185,71503593,1786,4,7.5,177470,16000000,305471,564512,1466545,1873716,2826986,3638875,2356559,1975853,2322043,2923248,2962366,2666272,3397220,4427642,8300997,4,16,66,144,492,497,499,475,383,364,370,365,370,699,1694,76367,35282,22220,13011,5745,7321,4722,4159,6062,8030,8006,7304,9181,6334,4900
1574,Crash,May 6,Crime Drama Thriller,https://www.boxofficemojo.com/release/rl1817019905/,Lionsgate,1175483,54580300,1905,4,7.7,415895,6500000,12592865,9509940,8034972,7527843,4757469,2701681,2043051,1571860,1256631,954524,661711,442609,286328,291999,212889,1864,1876,1905,1680,1319,727,651,492,424,317,275,208,155,136,135,6755,5069,4217,4480,3606,3716,3138,3194,2963,3011,2406,2127,1847,2147,1576
1578,X-Men: The Last Stand,May 26,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl1484424705/,Twentieth Century Fox,234362462,234362462,3714,3,6.7,476613,210000000,141331162,44834912,22232526,11265612,6819182,3930011,1388788,828952,484107,409398,303892,222879,149040,63164,50026,3690,3714,3680,2812,1806,1558,832,592,332,294,268,219,178,100,53,38301,12071,6041,4006,3775,2522,1669,1400,1458,1392,1133,1017,837,631,943
1581,Mean Girls,Apr 30,Comedy,https://www.boxofficemojo.com/release/rl3395520001/,Paramount Pictures,86058055,86058055,3054,3,7.0,326536,17000000,28397210,16820994,12581065,9477624,7953425,4587346,2434547,970125,424998,277116,635237,480171,346483,273108,173229,2839,2972,3015,3054,2618,1817,944,616,220,233,311,268,236,196,153,10002,5659,4172,3103,3037,2524,2578,1574,1931,1189,2042,1791,1468,1393,1132
1585,The Visual Bible: The Gospel of John,Sep 26,Biography Drama History,https://www.boxofficemojo.com/release/rl1029146113/,THINKFilm,984957,4069090,113,3,7.7,3046,10000000,136975,133001,124259,152418,274298,229985,496212,508652,400372,266813,192240,99900,51813,20060,13308,14,15,19,31,54,50,92,113,105,93,99,76,43,18,14,9783,8866,6539,4916,5079,4599,5393,4501,3813,2868,1941,1314,1204,1114,950
1586,Kill Bill: Vol. 2,Apr 16,Action Crime Thriller,https://www.boxofficemojo.com/release/rl2119992833/,Miramax,66211165,66208183,3073,4,8.0,671127,30000000,32551645,14243938,7974186,4437503,2425575,1692477,183397,531632,368995,229484,129251,253769,179555,101070,49942,2971,3073,2674,1952,1401,854,445,248,201,156,100,270,221,149,72,10956,4635,2982,2273,1731,1981,412,2143,1835,1471,1292,939,812,678,693
1588,Capote,Sep 30,Biography Crime Drama History,https://www.boxofficemojo.com/release/rl2118682113/,Sony Pictures Classics,17018375,28750530,1239,4,7.3,123681,7000000,491807,571377,507470,824995,1538014,1393596,1551718,1240724,1159736,737112,472568,476080,560766,723263,494555,12,24,30,52,165,183,264,317,261,247,207,193,151,151,129,40983,23807,16915,15865,9321,7615,5877,3913,4443,2984,2282,2466,3713,4789,3833
1591,The Merchant of Venice,Dec 29,Drama Romance,https://www.boxofficemojo.com/release/rl73565697/,Sony Pictures Classics,3719849,3765585,107,4,7.0,34632,30000000,33392,86378,70258,173342,240384,340950,336555,338811,383598,300659,275217,259754,283944,209108,126005,0,4,4,15,38,56,63,71,83,95,101,105,107,107,75,0,21594,17564,11556,6325,6088,5342,4771,4621,3164,2724,2473,2653,1954,1680
1595,Casino Royale,Nov 17,Action Adventure Thriller,https://www.boxofficemojo.com/release/rl3428484609/,Sony Pictures Entertainment (SPE),13914016,167445960,3443,3,8.0,572661,150000000,63267784,37495370,19330721,11779865,8695660,8361052,7904759,3915056,2398629,1562520,803683,461530,370040,450438,284142,3443,3443,3386,3161,2214,1588,1543,1266,819,661,364,248,187,318,267,18375,10890,5709,3726,3927,5265,5122,3092,2928,2363,2207,1861,1978,1416,1064
1596,Before Sunset,Jul 2,Drama Romance,https://www.boxofficemojo.com/release/rl1514440193/,Warner Independent Pictures (WIP),5820649,5820649,204,4,8.1,230203,2700000,400425,728234,876825,762116,731097,517444,372630,261566,188377,405555,199557,152472,80027,44785,30666,20,63,122,140,204,202,162,113,88,197,140,87,74,45,32,20021,11559,7187,5443,3583,2561,2300,2314,2140,2058,1425,1752,1081,995,958
1601,Ratatouille,Jun 29,Adventure Animation Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl846038529/,Walt Disney Studios Motion Pictures,206445654,206445654,3940,1,8.0,627355,150000000,80517305,44467581,29635890,17828026,11809611,6783651,3934932,2919220,1678203,1849101,703848,552657,436492,297602,627879,3940,3625,3625,3402,2934,1830,1835,1403,905,1068,620,474,377,280,420,20435,12266,8175,5240,4025,3706,2144,2080,1854,1731,1135,1165,1157,1062,1494
1603,The Three Stooges,Apr 13,Comedy Family,https://www.boxofficemojo.com/release/rl2876540417/,Twentieth Century Fox,44338224,44338224,3482,2,5.1,29671,30000000,20155446,11585098,6096138,2238748,1318707,587217,496077,389737,371206,304512,193875,125301,85384,159421,88789,3477,3482,3105,2174,1416,594,325,285,245,201,154,117,76,72,53,5796,3327,1963,1029,931,988,1526,1367,1515,1514,1258,1070,1123,2214,1675
1604,"Synecdoche, New York",Oct 24,Drama,https://www.boxofficemojo.com/release/rl74810881/,Sony Pictures Classics,433845,3083538,119,4,7.6,80822,20000000,238487,143404,409555,443504,467089,378970,244616,168426,87653,79320,71534,81008,59943,71679,38325,9,9,35,80,111,119,115,97,56,38,39,41,33,28,23,26498,15933,11701,5543,4208,3184,2127,1736,1565,2087,1834,1975,1816,2559,1666
1607,Pirates of the Caribbean: Dead Man's Chest,Jul 7,Action Adventure Fantasy,https://www.boxofficemojo.com/release/rl4083713537/,Walt Disney Studios Motion Pictures,423317154,423315812,4133,3,7.3,646088,225000000,196019502,90664530,51195151,30818775,16495896,10846887,7524615,5532690,5498526,2544177,1645334,1080324,603727,402888,250550,4133,4133,4133,3834,3436,2941,2277,1701,1786,1589,1039,706,485,323,213,47427,21936,12386,8038,4800,3688,3304,3252,3078,1601,1583,1530,1244,1247,1176
1617,Sicko,Jun 22,Documentary Drama,https://www.boxofficemojo.com/release/rl1953596929/,Lionsgate,24540079,24540079,1117,3,7.9,73265,9000000,115074,7737307,5373526,4014223,3079735,1816727,846862,432559,325650,226671,199285,114607,95560,71215,52961,1,628,702,756,1117,850,349,204,159,151,139,97,96,76,89,115074,12320,7654,5309,2757,2137,2426,2120,2048,1501,1433,1181,995,937,595
1618,Where the Wild Things Are,Oct 16,Adventure Drama Family Fantasy,https://www.boxofficemojo.com/release/rl964396545/,Warner Bros.,931488,77233467,3735,2,6.7,99804,100000000,39539575,17179387,8324373,5978938,2955026,993503,479521,172800,109927,108203,460726,352939,223002,156473,91847,3735,3683,3645,2756,2090,404,404,235,145,108,267,267,243,185,142,10586,4664,2283,2169,1413,2459,1186,735,758,1001,1725,1321,917,845,646
1630,Malevolence,Sep 10,Crime Horror Mystery Thriller,https://www.boxofficemojo.com/release/rl3948971521/,-,46037,127287,10,4,5.1,3086,200000,17544,11223,12527,4657,532,12541,4497,7169,3514,4885,1789,1580,742,638,643,2,2,7,4,0,6,5,4,3,7,7,2,2,1,1,8772,5611,1789,1164,0,2090,899,1792,1171,697,255,790,371,638,643
1632,Transporter 2,Sep 2,Action Thriller,https://www.boxofficemojo.com/release/rl2910291457/,Twentieth Century Fox,43095856,43095856,3320,3,6.3,189124,32000000,22932001,9550285,5193172,2924828,1471292,428542,220194,94783,63523,81573,62524,40081,17621,8169,4906,3303,3320,2805,1726,1056,318,214,132,93,109,84,58,29,18,14,6942,2876,1851,1694,1393,1347,1028,718,683,748,744,691,607,453,350
1633,Brokeback Mountain,Dec 9,Drama Romance,https://www.boxofficemojo.com/release/rl1833534977/,Focus Features,70612954,83043761,2089,4,7.7,318112,14000000,965817,3971424,2485449,6454274,1672085,9266286,10182967,9617084,8336414,5806502,656012,3302550,3404216,1715515,803578,8,69,217,269,483,683,1196,1654,2089,1966,1600,1359,1272,877,506,120727,57556,11453,23993,3461,13567,8514,5814,3990,2953,410,2430,2676,1956,1588
1634,Black Book,Apr 4,Drama Thriller War,https://www.boxofficemojo.com/release/rl3007809025/,Sony Pictures Classics,4399507,4398532,193,4,7.7,71753,21000000,12000,158443,280512,319759,543976,585168,524189,520101,506545,298749,192500,146274,99630,64588,48102,6,9,28,52,103,153,182,193,172,151,114,82,56,35,30,2000,17604,10018,6149,5281,3824,2880,2694,2945,1978,1688,1783,1779,1845,1603
1636,Bee Movie,Nov 2,Adventure Animation Comedy Family,https://www.boxofficemojo.com/release/rl1984202241/,DreamWorks,2280787,126631277,3984,2,6.1,139102,150000000,46214135,33348116,20485057,13124388,5243697,3179988,1056248,924941,1176282,541825,367419,371072,241038,183225,173846,3928,3944,3507,3507,3150,2707,1609,539,475,407,338,296,265,246,206,11765,8455,5841,3742,1664,1174,656,1716,2476,1331,1087,1253,909,744,843
1640,Super Size Me,May 7,Documentary,https://www.boxofficemojo.com/release/rl4151477761/,IDP Distribution,11535710,11536423,230,3,7.2,100151,65000,765972,1202093,1564879,319541,1347465,1345094,1070654,616286,430633,311151,256359,205359,128034,74880,78421,41,113,148,197,205,230,230,190,152,132,127,118,90,65,71,18682,10637,10573,1622,6573,5848,4655,3243,2833,2357,2018,1740,1422,1152,1104
1641,Tarnation,Oct 6,Biography Documentary,https://www.boxofficemojo.com/release/rl2725611009/,Wellspring Media,119645,592014,22,0,7.1,6314,220,5470,23135,93135,94702,43205,56589,50757,37528,18919,14549,15616,8638,8481,11503,18033,1,1,6,22,19,16,17,13,12,15,13,13,8,7,10,5470,23135,15522,4304,2273,3536,2985,2886,1576,969,1201,664,1060,1643,1803
1645,Coach Carter,Jan 14,Biography Drama Sport,https://www.boxofficemojo.com/release/rl2118813185/,Paramount Pictures,67264877,67264877,2574,3,7.3,124555,30000000,32241815,13313543,9549244,5261247,3304511,1606781,656114,273679,157860,270232,233319,146474,97072,76645,38002,2524,2552,2574,2574,2028,965,744,359,210,237,214,170,128,97,55,12774,5216,3709,2043,1629,1665,881,762,751,1140,1090,861,758,790,690
1651,The Pacifier,Mar 4,Action Comedy Drama Family,https://www.boxofficemojo.com/release/rl1416201729/,Walt Disney Studios Motion Pictures,113086868,113086868,3181,2,5.6,86500,56000000,36325340,23415114,18005423,12571582,7132521,3866686,3144309,2564461,1604880,1007392,420090,283831,623795,493999,426387,3131,3166,3181,3102,2851,2375,2068,1552,1224,834,482,298,401,361,302,11601,7395,5660,4052,2501,1628,1520,1652,1311,1207,871,952,1555,1368,1411
1654,Wedding Crashers,Jul 15,Comedy Romance,https://www.boxofficemojo.com/release/rl1282967041/,New Line Cinema,209253921,209255921,3131,4,6.9,328717,40000000,54701439,40897541,32000197,24426939,17613874,11827768,8508835,1072618,4323327,1219000,1678489,818086,468550,326105,358755,2925,2925,3030,3106,3131,2920,2737,2416,2181,1807,1225,676,360,301,279,18701,13982,10561,7864,5625,4050,3108,443,1982,674,1370,1210,1301,1083,1285
1659,Eight Below,Feb 17,Adventure Drama Family,https://www.boxofficemojo.com/release/rl205686273/,Walt Disney Studios Motion Pictures,81612565,81612565,3122,2,7.3,60052,40000000,29333448,19165857,12512819,7943979,5463494,3784782,1341731,443245,293614,413360,317501,218055,190407,116748,73525,3066,3072,3122,2970,2603,2101,1275,509,314,432,363,305,261,206,82,9567,6238,4007,2674,2098,1801,1052,870,935,956,874,714,729,566,896
1663,The Longest Yard,May 27,Comedy Crime Sport,https://www.boxofficemojo.com/release/rl1298236929/,Paramount Pictures,158119460,158119460,3654,3,6.4,159881,82000000,69704254,34901829,19298535,12515828,8267664,5568689,3183741,1508023,614856,373048,656462,507094,310488,232817,175606,3634,3634,3654,3312,1790,1790,1226,1012,393,232,365,320,284,218,187,19181,9604,5281,3778,4618,3110,2596,1490,1564,1607,1798,1584,1093,1067,939
1664,Tangled,Nov 24,Adventure Animation Comedy Family Fantasy Musical Romance,https://www.boxofficemojo.com/release/rl980256257/,Walt Disney Studios Motion Pictures,39537546,200821936,3603,2,7.7,397697,260000000,19939246,55022675,26101952,18079059,18124575,20751388,12649503,6359641,6246460,3775725,3172451,2268172,1072740,896201,534552,3603,3603,3603,3565,2582,2582,2582,2383,2048,1860,1589,1369,784,389,337,5534,15271,7244,5071,7019,8036,4899,2668,3050,2029,1996,1656,1368,2303,1586
1667,A History of Violence,Sep 23,Drama Thriller,https://www.boxofficemojo.com/release/rl2556003841/,New Line Cinema,327718,31504633,1348,4,7.4,220987,32000000,768704,10802980,7192285,4836464,3589759,1904794,1085186,455804,157462,77513,83611,70288,64339,62281,89050,14,1340,1340,1348,1308,1011,707,308,167,63,93,123,104,56,56,54907,8061,5367,3587,2744,1884,1534,1479,942,1230,899,571,618,1112,1590
1671,Herbie Fully Loaded,Jun 22,Adventure Comedy Family Fantasy Romance Sport,https://www.boxofficemojo.com/release/rl358188545/,Walt Disney Studios Motion Pictures,66023816,66023816,3521,0,4.8,44543,50000000,5036365,21295423,15900376,10114983,5960086,3697520,1180522,594716,368248,221120,412531,503929,244210,189178,145031,3301,3521,3521,3002,2481,1953,771,454,284,201,366,394,310,245,201,1525,6048,4515,3369,2402,1893,1531,1309,1296,1100,1127,1279,787,772,721
1674,John Carter,Mar 9,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl2002617857/,Walt Disney Studios Motion Pictures,73078100,73078100,3749,3,6.6,252343,250000000,39657453,17675927,6870959,2949008,1247664,463267,242790,159372,1694105,827840,437234,362262,206714,145369,89061,3749,3749,3212,1807,1015,446,244,180,349,349,349,175,153,102,79,10578,4714,2139,1631,1229,1038,995,885,4854,2372,1252,2070,1351,1425,1127
1675,Sin City,Apr 1,Crime Thriller,https://www.boxofficemojo.com/release/rl3027338753/,Dimension Films,74102841,74103820,3230,4,8.0,734113,40000000,36608243,18005896,8922761,5056234,2758261,348000,497957,227731,146245,80326,50140,48779,37999,144159,121159,3230,3230,3002,2343,1665,1002,343,188,108,91,68,69,45,173,155,11333,5574,2972,2158,1656,347,1451,1211,1354,882,737,706,844,833,781
1680,The Sisterhood of the Traveling Pants,Jun 1,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl2322695681/,Warner Bros.,39053061,39053061,2583,2,6.5,53353,25000000,3741809,14279400,9011669,5403166,2566364,1303951,873588,537349,246318,100656,369644,277691,177611,69820,32923,2529,2583,2333,1921,865,703,420,277,158,91,291,255,208,104,49,1479,5528,3862,2812,2966,1854,2079,1939,1558,1106,1270,1088,853,671,671
1683,Little Children,Oct 6,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl979469825/,New Line Cinema,3021324,5463019,115,4,7.5,104377,26000000,145946,124436,333179,279864,234446,184663,235804,177161,146471,97284,119715,237146,293016,540719,428492,5,5,32,32,32,29,37,31,30,25,21,42,42,103,101,29189,24887,10411,8745,7326,6367,6373,5714,4882,3891,5700,5646,6976,5249,4242
1685,The Lives of Others,Feb 9,Drama Mystery Thriller,https://www.boxofficemojo.com/release/rl274826753/,Sony Pictures Classics,11279373,11286112,259,4,8.4,351283,2000000,310807,563868,664986,1068029,1181007,1141375,1017037,891493,819735,662704,440569,433863,309373,274083,262336,9,32,58,112,163,218,232,259,213,214,198,189,144,130,115,34534,17620,11465,9535,7245,5235,4383,3442,3848,3096,2225,2295,2148,2108,2281
1686,Million Dollar Baby,Dec 15,Drama Sport,https://www.boxofficemojo.com/release/rl2288158209/,Warner Bros.,99649950,100492203,2375,3,8.1,625698,30000000,55454,282087,435136,414609,2683714,2789346,2653803,16413735,11773181,10002457,10003826,10957239,10436264,7021404,5623710,8,8,9,9,109,122,147,2010,2025,2035,2105,2125,2350,2375,2210,6931,35260,48348,46067,24621,22863,18053,8166,5813,4915,4752,5156,4440,2956,2544
1687,Sky High,Jul 29,Adventure Comedy Family Sci-Fi,https://www.boxofficemojo.com/release/rl4017194497/,Walt Disney Studios Motion Pictures,63946815,63946815,2912,2,6.2,77620,35000000,23003257,14186270,9638110,5788280,3995819,2967981,1321411,947352,557312,278098,364842,240416,175855,111653,119980,2905,2912,2807,2145,1818,1614,1206,795,526,329,350,283,233,187,152,7918,4871,3433,2698,2197,1838,1095,1191,1059,845,1042,849,754,597,789
1688,The 40-Year-Old Virgin,Aug 19,Comedy Romance,https://www.boxofficemojo.com/release/rl4165043713/,Universal Pictures,109449237,109449237,3006,4,7.1,389290,26000000,32292080,23058675,19058275,10350518,7874490,5651695,4196930,2529870,1374010,822350,430010,422385,374640,307905,225815,2845,2868,2901,2974,3006,2581,2152,1135,725,466,328,305,285,225,199,11350,8039,6569,3480,2619,2189,1950,2228,1895,1764,1311,1384,1314,1368,1134
1689,The Wild,Apr 14,Adventure Animation Comedy Family,https://www.boxofficemojo.com/release/rl1350272513/,Walt Disney Studios Motion Pictures,37384046,37384046,2854,1,5.3,23707,80000000,13908567,9802510,5731447,3282826,2037931,419894,148767,102865,350956,282890,110729,96546,102849,379367,316005,2854,2854,2605,1930,1216,651,188,149,145,135,86,64,47,248,237,4873,3434,2200,1700,1675,644,791,690,2420,2095,1287,1508,2188,1529,1333
1694,War of the Worlds,Jun 29,Adventure Sci-Fi Thriller,https://www.boxofficemojo.com/release/rl544769537/,Paramount Pictures,234280354,234280354,3910,3,6.5,410181,132000000,35682400,98826764,42673009,22313865,13391987,8178718,5345256,3145486,1490656,1005446,621038,298999,190171,111518,78535,3908,3908,3910,3724,3265,2324,1940,1340,713,579,408,307,157,117,73,9130,25288,10913,5991,4101,3519,2755,2347,2090,1736,1522,973,1211,953,1075
1695,The Departed,Oct 6,Crime Drama Thriller,https://www.boxofficemojo.com/release/rl508528129/,Warner Bros.,12024702,132384315,3017,4,8.5,1164798,90000000,37950891,25522038,17777244,13031493,10256792,6717570,3783559,2137875,1124609,630257,549150,535348,613928,406536,393204,3017,3017,3005,2951,2785,2210,910,910,572,355,191,191,172,128,117,12579,8459,5915,4415,3682,3039,4157,2349,1966,1775,2875,2802,3569,3176,3360
1702,Come Away Home,May 6,Drama Family,https://www.boxofficemojo.com/release/rl2890565121/,Innovation Film Group (IFG),73119,72810,16,2,6.7,383,1200000,23761,19336,8153,6912,787,2147,1061,939,2824,1475,162,1601,216,1687,750,13,16,9,5,1,1,1,1,1,1,1,1,1,1,1,1827,1208,905,1382,787,2147,1061,939,2824,1475,162,1601,216,1687,750
1704,Hustle & Flow,Jul 22,Crime Drama Music,https://www.boxofficemojo.com/release/rl3680011777/,Paramount Classics,22202809,22202809,1016,4,7.3,38262,2800000,10560149,5608078,3524808,1372481,509023,244579,146245,110614,67344,28926,15086,5244,3556,1693,1996,1013,1015,1016,810,420,266,122,157,110,51,22,9,5,3,5,10424,5525,3469,1694,1211,919,1198,704,612,567,685,582,711,564,399
1706,Nim's Island,Apr 4,Adventure Family Fantasy,https://www.boxofficemojo.com/release/rl1617397249/,Twentieth Century Fox,48006762,48006762,3518,2,6.0,33028,37000000,16279899,10927144,7221683,5365391,3138118,1735269,729698,481277,346872,303490,290607,277126,203483,271565,178933,3513,3518,3277,2977,2478,1601,362,426,350,289,277,250,213,191,161,4634,3106,2203,1802,1266,1083,2015,1129,991,1050,1049,1108,955,1421,1111
1707,The Work and the Glory,Nov 24,Drama Romance,https://www.boxofficemojo.com/release/rl209356289/,Excel Entertainment,2250243,3347647,112,2,6.8,996,7500000,199179,337011,160235,118159,94649,169910,127791,84080,81021,618888,394802,190560,111515,79837,44072,32,32,34,37,20,17,22,25,21,112,105,75,51,27,25,6224,10531,4712,3193,4732,9994,5808,3363,3858,5525,3760,2540,2186,2956,1762
1709,The World's Fastest Indian,Dec 7,Biography Drama Sport,https://www.boxofficemojo.com/release/rl2054850049/,Magnolia Pictures,4971721,5128124,251,3,7.8,51379,25000000,400782,439092,639652,597308,464776,390066,423886,406714,277632,241875,228990,124788,105604,86910,51004,114,124,181,218,221,202,231,251,198,176,149,106,101,89,31,3515,3541,3533,2739,2103,1931,1835,1620,1402,1374,1536,1177,1045,976,1645
1710,Evan Almighty,Jun 22,Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl609256961/,Universal Pictures,100462298,100462298,3636,2,5.4,137688,175000000,45535600,24452050,12907800,8118675,4172605,1817995,590510,486600,534680,446790,434780,246195,332835,141255,71320,3604,3592,2702,2697,1779,1010,313,318,413,359,345,262,385,191,147,12634,6807,4777,3010,2345,1799,1886,1530,1294,1244,1260,939,864,739,485
1712,Spider-Man 3,May 4,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl913540609/,Sony Pictures Entertainment (SPE),336530303,336530303,4324,3,6.2,491132,258000000,182070572,71287057,36284693,21121733,10516108,6235823,3732498,1842789,949457,449238,820088,495734,346154,206669,119105,4252,4252,4324,3723,3402,2570,1822,784,376,181,447,318,286,211,151,42819,16765,8391,5673,3091,2426,2048,2350,2525,2481,1834,1558,1210,979,788
